95	-0.5	3.4	-5.5	56	9.7	0	127.5	45.48333333
96	-2.5	3.7	-8.8	42	5.3	10.4	127.5	45.48333333
97	-1.7	1.4	-4.5	73	10	0	127.5	45.48333333
98	-1.6	2.7	-6.3	58	8	8.5	127.5	45.48333333
99	0.7	7.9	-7.7	43	6	11.7	127.5	45.48333333
100	8.9	18.5	-2.6	42	14.7	9.3	127.5	45.48333333
101	11.1	17.3	3	47	15.3	9.7	127.5	45.48333333
102	4.9	12.2	-0.7	56	4.3	0	127.5	45.48333333
103	3.8	10.3	-3.7	30	3.7	12	127.5	45.48333333
104	0.4	6.8	-3.3	70	4.7	8.6	127.5	45.48333333
105	3.1	9.8	-7.3	37	5.3	12.1	127.5	45.48333333
106	4.8	10.7	0.8	38	5.3	8.2	127.5	45.48333333
107	3.5	10.6	-4.1	42	6.7	12.4	127.5	45.48333333
108	11	21.3	0.2	30	5.3	10.8	127.5	45.48333333
109	18.6	30.5	4.4	40	8.7	12	127.5	45.48333333
110	13.5	23.3	10	48	6.7	2.9	127.5	45.48333333
111	8.5	14.3	2.1	62	3.3	10.9	127.5	45.48333333
112	7.7	13.7	0.5	47	1.7	4	127.5	45.48333333
113	7.6	13.2	1.6	43	5.7	11.1	127.5	45.48333333
114	8.9	16.4	-1.6	31	3.3	12.6	127.5	45.48333333
115	12.5	21.7	-0.3	36	5	12.7	127.5	45.48333333
116	13.3	22.7	4.4	31	7	11.3	127.5	45.48333333
117	13.4	23.9	0.1	40	6	12.8	127.5	45.48333333
118	14.8	22	10.9	43	3	12.1	127.5	45.48333333
119	12.9	18.3	8.7	39	11.7	1.7	127.5	45.48333333
120	12.4	21.5	-7.6	21	17.3	9.4	127.5	45.48333333
121	10.9	16.6	3	18	9.7	12.3	127.5	45.48333333
122	8.2	12.3	4.3	35	5.7	8.9	127.5	45.48333333
123	7.5	13	1.4	50	2	5.3	127.5	45.48333333
124	9.1	15.8	-3.2	34	6	13	127.5	45.48333333
125	10.6	18.3	-3.2	41	3.3	13.1	127.5	45.48333333
126	15.6	23	8.5	37	6.3	11	127.5	45.48333333
127	13.5	20.8	9	68	7.3	6.9	127.5	45.48333333
128	14	21.2	4.8	51	4.7	9.1	127.5	45.48333333
129	14.6	22.4	10	60	6.3	7.2	127.5	45.48333333
130	11.9	17	5	52	3	7.1	127.5	45.48333333
131	11	16.9	4	39	4.3	12.2	127.5	45.48333333
132	14.4	24.2	0.6	24	7	11.9	127.5	45.48333333
133	15.4	20.4	10.5	46	5.3	8.1	127.5	45.48333333
134	11.3	16.1	8.3	54	4.3	0	127.5	45.48333333
135	13.2	20	3.4	36	8.3	12.4	127.5	45.48333333
136	11.9	19.1	3.6	45	5	13.5	127.5	45.48333333
137	14.1	20.7	4.6	44	5.3	5	127.5	45.48333333
138	11.8	16.6	8.7	80	4.3	4.2	127.5	45.48333333
139	10.6	15.4	5.5	96	5	0	127.5	45.48333333
140	10.5	13.4	7.3	75	10	5.5	127.5	45.48333333
141	12.6	20.5	7	66	4.3	12.2	127.5	45.48333333
142	18.3	27.6	6.2	46	8.3	13.5	127.5	45.48333333
143	18.6	26.3	10.5	59	3	13.3	127.5	45.48333333
144	17.5	25.5	7.3	42	5	12.1	127.5	45.48333333
145	20.2	28.8	10.4	48	6.3	6.2	127.5	45.48333333
146	20.2	24.1	17.1	52	6.3	10.2	127.5	45.48333333
147	12.1	17.5	10	95	4.3	0	127.5	45.48333333
148	13.1	19.2	8.6	75	2.7	9.3	127.5	45.48333333
149	14.8	21.6	8.6	66	5.7	10.4	127.5	45.48333333
150	16.6	23.4	7	63	3.3	13.7	127.5	45.48333333
151	19.5	27.5	10	59	4.3	12.3	127.5	45.48333333
152	24.4	33.9	13.6	43	9	13.7	127.5	45.48333333
153	25.6	32.3	17.5	46	9	13.3	127.5	45.48333333
154	23.4	28.7	18.1	55	5	11.1	127.5	45.48333333
155	16.5	21.7	13.6	82	2.3	0.5	127.5	45.48333333
156	19.6	27.2	11	62	3.7	13.5	127.5	45.48333333
157	18.7	25	7.6	33	7.3	14	127.5	45.48333333
158	20.5	29	13.5	67	6.3	9.1	127.5	45.48333333
159	18	21.6	14.2	77	4.7	6.1	127.5	45.48333333
160	20.1	26.1	10.8	63	3.7	12	127.5	45.48333333
161	20.7	25	17.4	57	6	11.3	127.5	45.48333333
162	18.6	23.5	13.1	42	7.7	11.5	127.5	45.48333333
163	17.5	23.4	10	50	2.3	9.6	127.5	45.48333333
164	18.1	24	11.8	58	3.7	13	127.5	45.48333333
165	20.3	27.9	9.9	52	2.7	12.2	127.5	45.48333333
166	23.3	30.8	14.6	43	6.7	11.6	127.5	45.48333333
167	17.6	23.3	13.6	90	3.3	4.6	127.5	45.48333333
168	20.6	27.7	9.6	71	2.7	13.4	127.5	45.48333333
169	25.6	33.7	15.2	50	5.3	12.4	127.5	45.48333333
170	19.9	25.6	15.9	84	9	5.7	127.5	45.48333333
171	19.8	25.5	14.5	59	6.7	11.7	127.5	45.48333333
172	21.4	30.7	13.8	48	6.3	13	127.5	45.48333333
173	24.5	32.5	13.8	42	3.7	13.8	127.5	45.48333333
174	23.3	27.5	19	56	8	13	127.5	45.48333333
175	20.9	27	11.6	52	4	14.1	127.5	45.48333333
176	22	29	14	53	2.3	13.4	127.5	45.48333333
177	23.6	32	12.8	53	5.3	13.8	127.5	45.48333333
178	25.1	33.3	14.7	56	5	13.3	127.5	45.48333333
179	24	30.7	14.9	64	3.3	12.6	127.5	45.48333333
180	22.7	30.7	17.2	78	5.7	10.3	127.5	45.48333333
181	22.4	27.8	17	79	1.7	11.9	127.5	45.48333333
182	25.8	30.7	20.4	71	8	9.8	127.5	45.48333333
183	22.8	26.1	20.4	91	6.3	2.6	127.5	45.48333333
184	23.3	29.3	16.5	69	4.3	14.5	127.5	45.48333333
185	25.2	31.3	16.3	57	4.3	11.9	127.5	45.48333333
186	21	25.8	15.9	88	3.7	0.8	127.5	45.48333333
187	19.9	23.4	15.8	83	5.3	1.2	127.5	45.48333333
188	20.9	25.6	16.6	69	4.7	11.1	127.5	45.48333333
189	23.8	30.9	12.6	63	3	12.6	127.5	45.48333333
190	26.7	34.4	18.5	61	4.7	13.3	127.5	45.48333333
191	27.4	33.3	19.3	54	5	13.6	127.5	45.48333333
192	26.9	33.6	19.2	66	4.7	12.7	127.5	45.48333333
193	23.2	26.1	20.4	88	4.7	2.6	127.5	45.48333333
194	24.9	32.7	19.5	81	5.7	7.1	127.5	45.48333333
195	23	29.4	15.3	63	5.7	13.7	127.5	45.48333333
196	22.2	25.6	17.8	85	2.3	0.1	127.5	45.48333333
197	26.1	33.3	17	83	6.3	13.9	127.5	45.48333333
198	25.8	31.4	21.9	83	6.3	0	127.5	45.48333333
199	25.8	31.2	21.4	79	6	8.2	127.5	45.48333333
200	24	26	22.9	89	3.7	0	127.5	45.48333333
201	20.9	25.5	19	94	5.3	2.5	127.5	45.48333333
202	21	25.4	18.9	89	4.7	8	127.5	45.48333333
203	23.2	29	16.3	84	2.7	13.2	127.5	45.48333333
204	24.4	29.8	17.5	83	3	10.1	127.5	45.48333333
205	22.9	25.5	19.3	93	2.3	1.1	127.5	45.48333333
206	21.5	24.8	17.4	83	3.7	6.4	127.5	45.48333333
207	22	26	18.6	89	4.3	7.2	127.5	45.48333333
208	21.9	28.9	19.5	85	5.7	12.3	127.5	45.48333333
209	22.9	27.3	18.8	86	2.3	11.6	127.5	45.48333333
210	22.6	28.5	20.6	91	3.3	8.3	127.5	45.48333333
211	23.9	28.7	19.3	87	3	3.9	127.5	45.48333333
212	26.6	31.7	21.3	80	3.3	10.8	127.5	45.48333333
213	27.1	31.8	23	82	2.3	10.4	127.5	45.48333333
214	25.4	27.7	23.4	89	4	2.4	127.5	45.48333333
215	25.9	30.3	22	84	1.3	8.9	127.5	45.48333333
216	25.7	30	20.9	86	1.3	7	127.5	45.48333333
217	24.3	28.2	19.8	82	3	8.7	127.5	45.48333333
218	23.1	27.2	19.8	80	5.3	3.4	127.5	45.48333333
219	23.9	28	19.1	66	4.3	12.3	127.5	45.48333333
220	22.7	27	17.3	72	4	11.4	127.5	45.48333333
221	23.2	28.7	16.5	73	2.7	12	127.5	45.48333333
222	21.1	24	18.8	89	3.3	0	127.5	45.48333333
223	21.9	25.2	18.6	92	4.3	2.6	127.5	45.48333333
224	23	27	20	92	2.7	3.7	127.5	45.48333333
225	23.6	28	19	80	5.7	13.3	127.5	45.48333333
226	22.9	27.2	18.3	78	3.3	12.8	127.5	45.48333333
227	23.2	28.5	16.2	68	2	11.2	127.5	45.48333333
228	23	28.5	16	76	1.3	12.2	127.5	45.48333333
229	23.6	29.2	16	74	2.7	12.8	127.5	45.48333333
230	24.1	29.4	18.5	79	3.3	7.6	127.5	45.48333333
231	23	28.7	17.4	65	3.3	12.7	127.5	45.48333333
232	21	27.2	13.7	62	4.3	12.2	127.5	45.48333333
233	20.7	25.8	15.7	80	2	2.2	127.5	45.48333333
234	21.6	26.6	15.3	74	2.3	10.1	127.5	45.48333333
235	19.1	22.6	15.4	95	5	0.6	127.5	45.48333333
236	19.8	25.5	15.8	65	6	12.6	127.5	45.48333333
237	17.5	23.1	12	58	7.7	12.4	127.5	45.48333333
238	16.9	23	10.1	90	5	12.1	127.5	45.48333333
239	18.5	24.7	10.4	76	3	12.2	127.5	45.48333333
240	18.9	25.3	12.2	69	2.3	12.1	127.5	45.48333333
241	18.8	25	11.8	71	4.3	1.2	127.5	45.48333333
242	20.6	26.8	16.6	73	6	12.1	127.5	45.48333333
243	19.6	27.9	10.9	73	3.7	10.2	127.5	45.48333333
244	17.4	23.3	11.4	59	8.3	11.9	127.5	45.48333333
245	18.1	26.8	9.6	57	6	12.1	127.5	45.48333333
246	17.3	23.1	13.6	78	3.3	6.5	127.5	45.48333333
247	16.5	21.3	13.4	59	6	5	127.5	45.48333333
248	14.4	20.4	11.5	77	4.3	7	127.5	45.48333333
249	16.9	26.6	5.3	62	4.3	11.2	127.5	45.48333333
250	18.5	23.3	15.1	77	9	1.1	127.5	45.48333333
251	15.6	22.2	9.5	54	6	11.9	127.5	45.48333333
252	15.1	23	7.3	55	4.3	12.2	127.5	45.48333333
253	18.2	27.1	8.3	56	4.7	10.1	127.5	45.48333333
254	21.2	27.6	15.3	60	8	10.7	127.5	45.48333333
255	20.1	25.9	14.5	77	3	2.7	127.5	45.48333333
256	15.6	19.9	10.6	73	6	12.2	127.5	45.48333333
257	12.9	19	6.5	70	3.7	10.9	127.5	45.48333333
258	12.4	18.8	6	59	4.3	11.4	127.5	45.48333333
259	10.9	16.6	3.9	72	3.3	7.5	127.5	45.48333333
260	14.6	19	5.5	76	4.3	6.4	127.5	45.48333333
261	14.9	23.4	7.7	65	3.3	11.8	127.5	45.48333333
262	17	25.6	10.8	55	5	11.3	127.5	45.48333333
263	18.6	26.5	12.7	67	5.7	11.2	127.5	45.48333333
264	17.2	24.9	9.5	72	2.7	10.2	127.5	45.48333333
265	15.4	20.6	9.5	80	2.3	3.1	127.5	45.48333333
266	14.4	16.3	9.3	98	1.7	0	127.5	45.48333333
267	16.7	23.6	12.4	84	4	8.6	127.5	45.48333333
268	17.9	25	12.3	74	3.3	10.2	127.5	45.48333333
269	19.4	27.9	13.4	80	8.3	10.6	127.5	45.48333333
270	21.1	26.5	17.2	66	7.3	9.1	127.5	45.48333333
271	12.5	18.9	10.2	77	4.3	0	127.5	45.48333333
272	10.2	15.8	7.4	75	3.3	9.1	127.5	45.48333333
273	10.5	18.5	-0.7	64	3.3	11.4	127.5	45.48333333
274	12.4	20	1.7	52	4.7	11	127.5	45.48333333
275	13.8	21.2	6.3	60	3.3	11.2	127.5	45.48333333
276	13.6	22.2	4.6	52	2.7	8.8	127.5	45.48333333
277	14.7	21.3	7.5	61	4	8.3	127.5	45.48333333
278	11.6	15	9.5	34	10.3	11	127.5	45.48333333
279	10.3	17.3	7	69	4	8	127.5	45.48333333
280	10.9	17.6	3.5	70	4	10.4	127.5	45.48333333
281	11.5	19.9	4.2	56	5	8	127.5	45.48333333
282	12.3	18.4	0.2	57	1.3	10.4	127.5	45.48333333
283	11.1	19.5	-0.5	50	2.7	10.2	127.5	45.48333333
284	6.2	11.8	2.7	78	5	4.8	127.5	45.48333333
285	5	10.4	-3.6	52	6.3	10.8	127.5	45.48333333
286	6.1	11	2.2	46	7.3	10	127.5	45.48333333
287	7.5	16.3	-1.2	49	6.7	10.6	127.5	45.48333333
288	11.6	19.7	2.6	61	5.7	9.5	127.5	45.48333333
289	9	13.3	4	52	5	10.4	127.5	45.48333333
290	6.4	13.7	-2.3	72	2.7	7.3	127.5	45.48333333
291	2.1	8.2	-1.3	34	5	7.1	127.5	45.48333333
292	-2.5	2.3	-8.3	37	5.7	10.2	127.5	45.48333333
293	-1.9	4.7	-9.4	58	3.7	9.9	127.5	45.48333333
294	1.3	10	-5	51	4.3	7.8	127.5	45.48333333
295	0.9	4.8	0.1	84	4	4.5	127.5	45.48333333
296	-2.2	2.4	-6.6	72	2.3	8.8	127.5	45.48333333
297	0.6	7.1	-4.5	64	5.3	9.2	127.5	45.48333333
298	5.8	12	-1.5	60	6.3	3.4	127.5	45.48333333
299	6.1	10.3	-3.2	76	3.7	4.6	127.5	45.48333333
300	6	16.8	-3.6	65	5.3	8.9	127.5	45.48333333
301	0.9	6.9	-5	39	6	9.4	127.5	45.48333333
302	-1	5.7	-7	58	5	9.2	127.5	45.48333333
303	-0.6	7.3	-6.5	43	2.7	8.8	127.5	45.48333333
304	-1.7	6	-8.9	60	2.3	9.2	127.5	45.48333333
305	-2.2	5.9	-9	65	2.7	9	127.5	45.48333333
306	-0.1	5.5	-6.5	73	3	0.3	127.5	45.48333333
307	-0.8	5.4	-5.2	83	2.3	5.4	127.5	45.48333333
308	-1.6	6.4	-7.5	52	4.3	8.9	127.5	45.48333333
309	3.6	11.8	-4.1	49	7.7	8.7	127.5	45.48333333
310	7.7	13.8	1.2	70	10.3	6.4	127.5	45.48333333
311	3.4	9.5	-1.2	56	3.3	7.4	127.5	45.48333333
312	-5.9	-0.4	-9.3	67	10.7	0	127.5	45.48333333
313	-11.2	-8.2	-13.8	51	8.7	7.9	127.5	45.48333333
314	-9.1	-4	-14	55	8.3	8.2	127.5	45.48333333
315	-9.8	-5	-15.5	64	4.3	8.7	127.5	45.48333333
316	-8.3	-1.3	-12.6	74	2.7	8.8	127.5	45.48333333
317	-6.5	2.8	-16.6	84	4.3	8.2	127.5	45.48333333
318	-0.4	8.8	-10	69	7	7.5	127.5	45.48333333
319	-1.1	9.2	-10.1	86	3.3	2.5	127.5	45.48333333
320	5.7	14.3	-3.5	86	4.3	6.3	127.5	45.48333333
321	2.4	5.2	0.1	88	4	0	127.5	45.48333333
322	-6.2	0	-9.4	49	9.7	7.7	127.5	45.48333333
323	-9.2	7.7	-14	67	1.3	7.5	127.5	45.48333333
324	-4.6	-0.2	-12.9	64	2.7	0	127.5	45.48333333
325	-7.4	-3.3	-10.7	67	7	7	127.5	45.48333333
326	-9.7	-3.3	-17.1	75	3.3	7.7	127.5	45.48333333
327	-9.7	-4.1	-15	74	5.3	8.1	127.5	45.48333333
328	-6.6	3.2	-13.6	67	6	0	127.5	45.48333333
329	-3.7	4.6	-11.5	74	3	7.4	127.5	45.48333333
330	2	10.7	-6	78	6.3	8	127.5	45.48333333
331	2.1	6.2	-1.5	94	4	2.7	127.5	45.48333333
332	-3	2.7	-7.6	74	7	6.9	127.5	45.48333333
333	-7.6	-0.9	-11.5	63	1.7	7.5	127.5	45.48333333
334	-3.6	4.5	-12.5	72	6.7	7.9	127.5	45.48333333
335	-8.6	0.6	-12.3	81	4.7	7.8	127.5	45.48333333
336	-12	-5.2	-18	77	4	7.5	127.5	45.48333333
337	-10.5	-1.7	-18	79	2.3	7.7	127.5	45.48333333
338	-9.5	-2.6	-14.6	62	5	4.4	127.5	45.48333333
339	-14.5	-7.8	-18.4	75	3.7	6.8	127.5	45.48333333
340	-14.3	-5.4	-20.6	73	3.3	7.4	127.5	45.48333333
341	-11	-6	-17.8	82	5.3	0	127.5	45.48333333
342	-13	-7.2	-17	78	3.3	7.2	127.5	45.48333333
343	-11.1	-4.5	-17.4	72	5	4.9	127.5	45.48333333
344	-10.7	-4.6	-15	80	3.3	4.1	127.5	45.48333333
345	-7.6	-0.7	-18	90	3.7	0	127.5	45.48333333
346	-12.8	-1.7	-18.2	62	7.3	5.3	127.5	45.48333333
347	-19.5	-16	-22.3	58	6.7	4.6	127.5	45.48333333
348	-17.2	-12.3	-21.6	51	9	7.6	127.5	45.48333333
349	-14.9	-8.3	-19.4	61	4.7	5.4	127.5	45.48333333
350	-12.3	-2.2	-21.6	77	4.3	6	127.5	45.48333333
351	-5	-1.1	-19.5	86	4	0	127.5	45.48333333
352	-10.7	-1.3	-14.5	66	6	5.4	127.5	45.48333333
353	-18	-11.5	-22.5	65	4	7.4	127.5	45.48333333
354	-19.5	-13	-25.5	74	3.7	3.4	127.5	45.48333333
355	-19.9	-12.6	-24.1	72	4.3	7	127.5	45.48333333
356	-18.7	-10.2	-24.1	74	3.3	7.5	127.5	45.48333333
357	-16.8	-10.1	-23	83	3.3	2.1	127.5	45.48333333
358	-22.2	-14.5	-27.5	82	1.3	6.8	127.5	45.48333333
359	-22.7	-14.6	-28.7	82	2	6.9	127.5	45.48333333
360	-17.8	-10	-24.5	84	2.7	7	127.5	45.48333333
361	-15.6	-10.3	-20.6	86	3.3	3.2	127.5	45.48333333
362	-18.3	-12.4	-22.5	83	4.7	7	127.5	45.48333333
363	-18.2	-12.7	-22	80	4.3	7.3	127.5	45.48333333
364	-21.7	-15.2	-27	80	1.7	7.3	127.5	45.48333333
365	-21.9	-11	-26.7	81	2.3	5.6	127.5	45.48333333
1	-24	-17	-30.5	76	1.3	7.2	165	45.36666667
2	-15.4	-7.7	-23.5	78	3.7	4.2	165	45.36666667
3	-18	-10.9	-21.6	80	4	4.6	165	45.36666667
4	-24.8	-18.1	-29.5	76	3.7	6.5	165	45.36666667
5	-21.4	-15.9	-25.4	73	3	3.3	165	45.36666667
6	-21.1	-16	-28	74	3.3	6.6	165	45.36666667
7	-19.6	-11	-24.9	77	4	6.4	165	45.36666667
8	-21.3	-16	-25.6	58	2.3	7.3	165	45.36666667
9	-25.2	-20.5	-28	69	2.7	5.1	165	45.36666667
10	-28.1	-22.1	-31.5	65	3.7	7.3	165	45.36666667
11	-28	-20.7	-32	71	3.7	7.4	165	45.36666667
12	-21.5	-13.8	-28.7	66	2	6.6	165	45.36666667
13	-16.1	-11.4	-20	77	4	4.1	165	45.36666667
14	-21.4	-16	-27	82	3.7	0.9	165	45.36666667
15	-18.8	-13.3	-22.4	85	1.7	2.7	165	45.36666667
16	-23.8	-17.1	-26	80	2	6.7	165	45.36666667
17	-24.4	-17	-28.4	78	2.7	7.1	165	45.36666667
18	-26.1	-18.2	-30.4	74	1.7	7.4	165	45.36666667
19	-20	-11.8	-26	74	2.3	7.1	165	45.36666667
20	-13.9	-5.4	-20.7	85	6	0	165	45.36666667
21	-17.7	-12.6	-21.1	74	5.3	4.3	165	45.36666667
22	-20.7	-11.8	-27.6	78	5	3.5	165	45.36666667
23	-16.6	-7	-26	75	4.3	8.1	165	45.36666667
24	-8.6	-2.2	-16	75	5	7.2	165	45.36666667
25	-16.2	-6.5	-23	76	5	6	165	45.36666667
26	-20.1	-11	-28.5	75	3.3	8.3	165	45.36666667
27	-19	-11.3	-27	72	3.7	5.3	165	45.36666667
28	-15.6	-6.5	-23.7	69	2.7	8	165	45.36666667
29	-17.2	-13.4	-21.1	80	2.3	6.7	165	45.36666667
30	-21.6	-16.4	-25.5	74	3.3	7.7	165	45.36666667
31	-22.9	-16	-31.6	78	3	7	165	45.36666667
32	-16.8	-13.4	-23.1	86	1.3	5.2	165	45.36666667
33	-22.5	-15	-28.9	85	1	6.7	165	45.36666667
34	-19.2	-12	-28.7	82	1.7	8.1	165	45.36666667
35	-13.3	-8.6	-18.7	88	2	4.9	165	45.36666667
36	-16.1	-9.5	-21.7	86	3.3	6.4	165	45.36666667
37	-16.1	-12.4	-21.1	86	3	7.2	165	45.36666667
38	-15.9	-9	-21	85	1.3	5.9	165	45.36666667
39	-18	-8.5	-26.8	83	2.3	8.2	165	45.36666667
40	-18.4	-13.7	-23.3	73	6	7.7	165	45.36666667
41	-21.1	-12.5	-30.4	64	4	8.2	165	45.36666667
42	-17.7	-12.5	-21.2	73	4	4.8	165	45.36666667
43	-19.1	-10.2	-29.1	76	3.7	8.2	165	45.36666667
44	-14.6	-10	-19.2	85	4.3	2.9	165	45.36666667
45	-20.5	-13.3	-26.6	67	4	8.7	165	45.36666667
46	-22.8	-15	-29.5	66	4.3	9	165	45.36666667
47	-22.2	-15	-28.5	70	3.7	7.9	165	45.36666667
48	-19.4	-10	-27.5	76	3	9.2	165	45.36666667
49	-15.9	-6.2	-23.9	70	2	9.3	165	45.36666667
50	-7.5	0.9	-18.2	76	4	8.1	165	45.36666667
51	-10	0.8	-18.2	87	5.7	7.8	165	45.36666667
52	-14.4	-6.8	-23.4	82	2.3	9	165	45.36666667
53	-12.2	-3.6	-20.8	79	1.3	9.4	165	45.36666667
54	-9.7	-1.6	-19.1	71	3.3	9.5	165	45.36666667
55	-11.6	-5.3	-16	80	6	9.5	165	45.36666667
56	-12.6	-6.5	-20.5	67	2	10	165	45.36666667
57	-8.8	-0.4	-19.4	66	4.3	9.6	165	45.36666667
58	-5.1	0.3	-17.4	69	5.3	9.5	165	45.36666667
59	-4.4	2.4	-14.1	73	5	3.2	165	45.36666667
60	2	9.3	-4.5	70	5	1.2	165	45.36666667
61	-7.5	2	-11.5	70	4.3	9.9	165	45.36666667
62	-9.4	-4.5	-16	72	3.7	6.6	165	45.36666667
63	-6.5	-0.3	-15.5	71	2.7	10.1	165	45.36666667
64	-3.8	2.6	-11.6	56	2	10.1	165	45.36666667
65	-6.5	-3	-9.5	58	8	8	165	45.36666667
66	-10.7	-5.5	-16.5	59	3	9.6	165	45.36666667
67	-12	-5.4	-19.5	60	4.3	10.4	165	45.36666667
68	-8	-0.5	-17	46	2.3	10.3	165	45.36666667
69	-4.8	3.7	-14.7	46	3	10.5	165	45.36666667
70	-3.4	3.7	-11.9	52	1.7	10.5	165	45.36666667
71	-2.3	3.6	-10.1	48	7	9.4	165	45.36666667
72	-3.2	2	-10.5	48	5.7	10.8	165	45.36666667
73	-2.4	6.3	-12	50	3	10.7	165	45.36666667
74	0.2	7.5	-9	41	6	10	165	45.36666667
75	3.8	10.7	-2.5	60	6	10.4	165	45.36666667
76	3.1	6.6	-1.2	90	3	3.5	165	45.36666667
77	0	3.1	-2.5	64	5	9.3	165	45.36666667
78	-0.7	4	-5.5	60	3.3	11	165	45.36666667
79	0.5	4.9	-4	59	2.3	9.4	165	45.36666667
80	1.4	6.9	-3.5	54	3.3	10.1	165	45.36666667
81	0.1	3.5	-3.6	60	3.3	8.4	165	45.36666667
82	-0.2	4	-4.5	54	5	10.3	165	45.36666667
83	-4.3	0	-8	55	7.7	10.9	165	45.36666667
84	-6.7	-2.3	-12.5	51	5	10.8	165	45.36666667
85	-2.8	2.2	-8.5	47	4.7	9.2	165	45.36666667
86	-1.7	2.5	-10.3	52	2	5.3	165	45.36666667
87	-1.6	4.2	-6.5	63	3.3	6.8	165	45.36666667
88	-1.2	3.5	-3	75	5	9.2	165	45.36666667
89	1.5	8.9	-4.5	40	8	10	165	45.36666667
90	2.7	8.8	-3.6	51	5	9.7	165	45.36666667
91	1.7	9	-6.3	46	4.3	11	165	45.36666667
92	7.7	15.3	-1.1	27	12	1.6	165	45.36666667
93	9.2	16.5	2	39	3.7	9	165	45.36666667
94	3.4	9.4	0	44	6.3	7.3	165	45.36666667
95	-0.7	3.6	-6	50	7.3	0	165	45.36666667
96	-2.8	2.6	-9	44	5	8.1	165	45.36666667
97	-2.2	1	-5.5	80	7.3	0	165	45.36666667
98	-3.4	0.4	-5.4	70	5	8.9	165	45.36666667
99	-0.7	6.4	-9	57	5.3	11.4	165	45.36666667
100	7.6	14.5	-1	47	14	9.5	165	45.36666667
101	10.8	15.8	6.5	44	14	10.9	165	45.36666667
102	5.1	12.6	0	68	3.7	4.4	165	45.36666667
103	3.6	9.2	-4.5	57	4.3	11.6	165	45.36666667
104	1.4	7	-1.5	69	5.3	4.9	165	45.36666667
105	1.7	8.5	-6.5	36	4	11.7	165	45.36666667
106	4.6	9.3	-6.4	34	3.3	3.7	165	45.36666667
107	2.6	9.7	-5.2	43	2.7	12.3	165	45.36666667
108	10.2	21	-1.5	35	5.3	9.9	165	45.36666667
109	17.6	27.3	7.6	40	9.3	11.9	165	45.36666667
110	14.3	23.8	9.3	45	6.3	3.7	165	45.36666667
111	8.2	13.6	2	43	3.7	12.4	165	45.36666667
112	6.9	15	-0.7	49	3.3	5.4	165	45.36666667
113	6	12.5	-0.2	51	6.7	11.2	165	45.36666667
114	7.5	15.3	-2.5	38	3	11.1	165	45.36666667
115	11.6	20.9	-2.2	29	3.3	11.1	165	45.36666667
116	12.6	23.2	0.5	25	5.7	11.9	165	45.36666667
117	11.5	21	-1	33	6.3	12	165	45.36666667
118	16.6	22.6	12.9	26	4.7	11.7	165	45.36666667
119	13.9	18.5	10.1	30	12.3	0.5	165	45.36666667
120	11.2	19.4	0	24	12.3	10.8	165	45.36666667
121	8.9	14.7	2	17	8.7	12.2	165	45.36666667
122	7.8	13	2.5	30	4	8.1	165	45.36666667
123	6.4	11	1.5	36	3.3	0	165	45.36666667
124	8	14.8	-1.5	28	5.3	12.8	165	45.36666667
125	10.5	17.5	-2.5	25	1.3	11.1	165	45.36666667
126	15.8	24	5.8	35	8	10.3	165	45.36666667
127	13.4	18.5	10.6	43	6	3.6	165	45.36666667
128	13.8	21	3.5	32	5	10.6	165	45.36666667
129	16.3	23.5	10.7	45	6	4.4	165	45.36666667
130	11.2	16.4	-0.6	49	3.3	9.4	165	45.36666667
131	11.1	17	5.6	39	3	9.7	165	45.36666667
132	13.3	22.5	-0.5	20	3.3	10.6	165	45.36666667
133	16.2	20.3	11.1	38	4.3	5.9	165	45.36666667
134	13	18.1	9.6	66	5	0	165	45.36666667
135	12.2	19.2	4	35	4.7	12.1	165	45.36666667
136	11.7	18.5	2.8	40	3.3	9.6	165	45.36666667
137	12.4	19.5	1.6	40	3	4.1	165	45.36666667
138	10.6	15.5	8.1	86	3.7	5.7	165	45.36666667
139	10.6	15.2	5.6	96	6	0	165	45.36666667
140	9.5	15.5	6.6	82	7	0	165	45.36666667
141	11.4	19	6.6	77	4.3	8.1	165	45.36666667
142	16.7	25.5	4.5	51	6	12.9	165	45.36666667
143	18.9	26	4.5	54	4.7	12.8	165	45.36666667
144	16.3	26	7.6	43	3.7	11.6	165	45.36666667
145	19	26.7	7.1	45	5	6.6	165	45.36666667
146	18.8	27.5	8.6	39	5	5.9	165	45.36666667
147	11.2	15.8	9.6	95	3.7	0	165	45.36666667
148	11.9	17.6	8.7	79	3	5.8	165	45.36666667
149	14	22.2	3.4	61	4.7	11.9	165	45.36666667
150	16.2	23.6	7.3	54	1.7	11.6	165	45.36666667
151	18.9	27.5	7.6	47	3.3	11.3	165	45.36666667
152	23.2	33.6	10.6	38	6.7	12.5	165	45.36666667
153	25.6	33.5	18	44	11	12.8	165	45.36666667
154	22.6	30.6	16.1	45	6.3	7.4	165	45.36666667
155	15.9	21.3	14	88	2	0	165	45.36666667
156	18.3	27.5	10	70	3.3	11.6	165	45.36666667
157	17.2	24	8.1	28	5.7	14.2	165	45.36666667
158	20.2	31.5	11.6	68	8	8.8	165	45.36666667
159	17.2	19	11.4	96	3.7	0	165	45.36666667
160	19	25.2	12.5	57	4	11.1	165	45.36666667
161	19.2	24.5	15.4	70	7	12	165	45.36666667
